product_name,shop_name,username,rating,review,date,case_folding,cleaning,clean_review,topic,topic_0_score,topic_1_score,label,label_code
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,i*****a,5,"Desain:KEREN BGT
Warna:black
Kualitas Jahitan:RAPIH DAN KUAT

bagus bgt ya ampun suka bgtt tas nya warna nya sm anti air nya ini bener"" perpaduan yang sangat bagus bgt dah pokonya, semuanya bagus bgt dan keren bgt suka bgtt, thank you ya kaaaa🫶🏻🫶🏻🫶🏻🫶🏻",2025-12-29 21:58:32,"desain:keren bgt
warna:black
kualitas jahitan:rapih dan kuat

bagus bgt ya ampun suka bgtt tas nya warna nya sm anti air nya ini bener"" perpaduan yang sangat bagus bgt dah pokonya, semuanya bagus bgt dan keren bgt suka bgtt, thank you ya kaaaa🫶🏻🫶🏻🫶🏻🫶🏻",desain keren bgt warna black kualitas jahitan rapih dan kuat bagus bgt ya ampun suka bgtt tas nya warna nya sm anti air nya ini bener perpaduan yang sangat bagus bgt dah pokonya semuanya bagus bgt dan keren bgt suka bgtt thank you ya kaaaa,desain keren banget warna black kualitas jahitan rapih dan kuat bagus banget ya ampun suka banget tas nya warna nya sama anti air nya ini bener perpaduan yang sangat bagus banget dah pokoknya semuanya bagus banget dan keren banget suka banget thank you ya ka,1,0.028296720405683,0.9717032795943168,Palsu,0
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,a*****e,5,"Tekstur:ringan
Performa:baik
Cocok Untuk:kulit normal

Repurchase, mudah bgt nyerap dan di blendable. Ada spf & uv filter juga",2022-09-11 13:31:46,"tekstur:ringan
performa:baik
cocok untuk:kulit normal

repurchase, mudah bgt nyerap dan di blendable. ada spf & uv filter juga",tekstur ringan performa baik cocok untuk kulit normal repurchase mudah bgt nyerap dan di blendable ada spf uv filter juga,tekstur ringan performa baik cocok untuk kulit normal repurchase mudah banget nyerap dan di blendable ada spf uv filter juga,1,0.1815975522846178,0.8184024477153822,Palsu,0
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,s*****a,5,"Kondisi Barang:bgus mulus
Fungsi:os lancar",2024-10-05 10:42:42,"kondisi barang:bgus mulus
fungsi:os lancar",kondisi barang bgus mulus fungsi os lancar,kondisi barang bagus mulus fungsi os lancar,0,0.9347864019976436,0.0652135980023563,Asli,1
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,caksueb23,5,"Desain:keren
Warna:hitam pekat
Kualitas Jahitan:rapih",2024-07-01 16:44:25,"desain:keren
warna:hitam pekat
kualitas jahitan:rapih",desain keren warna hitam pekat kualitas jahitan rapih,desain keren warna hitam pekat kualitas jahitan rapih,1,0.0622926320317061,0.937707367968294,Palsu,0
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,s*****4,5,"Tekstur:kental
Performa:oke
Cocok Untuk:all skin type

Pembelian keduaku karena cocok serta dapat mencerahkan kulit yang awalnya belang karena sinar matahari. Pengiriman cepat dan packaging aman. Terima kasih☺️👍",2022-10-29 17:25:13,"tekstur:kental
performa:oke
cocok untuk:all skin type

pembelian keduaku karena cocok serta dapat mencerahkan kulit yang awalnya belang karena sinar matahari. pengiriman cepat dan packaging aman. terima kasih☺️👍",tekstur kental performa oke cocok untuk all skin type pembelian keduaku karena cocok serta dapat mencerahkan kulit yang awalnya belang karena sinar matahari pengiriman cepat dan packaging aman terima kasih,tekstur kental performa oke cocok untuk all skin type pembelian keduaku karena cocok serta dapat mencerahkan kulit yang awalnya belang karena sinar matahari pengiriman cepat dan kemasan aman terima kasih,1,0.1446910054565282,0.8553089945434718,Palsu,0
Xiaomi Google TV A 32 2026 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [Xiaomi Official Store],Xiaomi Home Appliances Official Store,lilianstore04,5,"Fungsi:lancar
Keaslian:bagus sesuai
Desain:keren

Semoga awet",2025-11-16 20:04:40,"fungsi:lancar
keaslian:bagus sesuai
desain:keren

semoga awet",fungsi lancar keaslian bagus sesuai desain keren semoga awet,fungsi lancar keaslian bagus sesuai desain keren semoga awet,0,0.742680325204844,0.257319674795156,Asli,1
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,silvaflorinz,5,"Barang sudah sampai,
Adminnya ramah and sabar banget..
Saya dari kalteng,,,
Barang nya bekerja dengan baik,,
Next,mow order barang yg lain disini,,amanah bangettt..love dehhh 🫶 tangciuw 🙏",2025-04-17 00:55:01,"barang sudah sampai,
adminnya ramah and sabar banget..
saya dari kalteng,,,
barang nya bekerja dengan baik,,
next,mow order barang yg lain disini,,amanah bangettt..love dehhh 🫶 tangciuw 🙏",barang sudah sampai adminnya ramah and sabar banget saya dari kalteng barang nya bekerja dengan baik next mow order barang yg lain disini amanah bangettt love dehhh tangciuw,barang sudah sampai admin ramah and sabar banget saya dari kalteng barang nya bekerja dengan baik next mow order barang yang lain disini amanah banget love deh tangciuw,0,0.8523761679760486,0.1476238320239512,Asli,1
No Void Minds FORMLOCK Oversized T-Shirt | Core,NO VOID MINDS Official Shop,a*****r,5,"Bahan:nyaman
Warna:steel
Desain:oversize

Alhamdulillah barang sampai dg aman dan cepat, smoga berkah barokah dan awet",2024-12-15 20:14:57,"bahan:nyaman
warna:steel
desain:oversize

alhamdulillah barang sampai dg aman dan cepat, smoga berkah barokah dan awet",bahan nyaman warna steel desain oversize alhamdulillah barang sampai dg aman dan cepat smoga berkah barokah dan awet,bahan nyaman warna steel desain oversize alhamdulillah barang sampai dengan aman dan cepat smoga berkah barokah dan awet,0,0.5874319343499325,0.4125680656500676,Asli,1
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,faridahfaridah655,5,"Desain:bagus
Warna:hitam
Kualitas Jahitan:rapi

Senang belanja ditoko ini karena tokonya gercep hari ini pesan langsung dikirim cuma butuh 2 hari sdh pesanan sdh nyampe padahal beda pulau kita dikalimantan timur, untuk tasnya sdh pasti sangat bagus jahitan rapi resleting berpungsi dg baik  dan yg penting tasnya kokoh",2025-09-16 18:19:02,"desain:bagus
warna:hitam
kualitas jahitan:rapi

senang belanja ditoko ini karena tokonya gercep hari ini pesan langsung dikirim cuma butuh 2 hari sdh pesanan sdh nyampe padahal beda pulau kita dikalimantan timur, untuk tasnya sdh pasti sangat bagus jahitan rapi resleting berpungsi dg baik  dan yg penting tasnya kokoh",desain bagus warna hitam kualitas jahitan rapi senang belanja ditoko ini karena tokonya gercep hari ini pesan langsung dikirim cuma butuh dua hari sdh pesanan sdh nyampe padahal beda pulau kita dikalimantan timur untuk tasnya sdh pasti sangat bagus jahitan rapi resleting berpungsi dg baik dan yg penting tasnya kokoh,desain bagus warna hitam kualitas jahitan rapi senang belanja ditoko ini karena tokonya gercep hari ini pesan langsung dikirim cuma butuh dua hari sudah pesanan sudah sampai padahal beda pulau kita dikalimantan timur untuk tasnya sudah pasti sangat bagus jahitan rapi resleting berpungsi dengan baik dan yang penting tasnya kokoh,1,0.4655071704930338,0.5344928295069663,Palsu,0
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,remondpronoto,5,"Warna:hitam
Tampilan:jam tangan couple pasangan

Luar biasa kak... Bisa pakai jam tangan tali biar ga rusak... Mantap kak... Saya sangat suka menarik jam tangan couple pasangan... Makasih ya kak 🙏",2022-07-29 02:34:59,"warna:hitam
tampilan:jam tangan couple pasangan

luar biasa kak... bisa pakai jam tangan tali biar ga rusak... mantap kak... saya sangat suka menarik jam tangan couple pasangan... makasih ya kak 🙏",warna hitam tampilan jam tangan couple pasangan luar biasa kak bisa pakai jam tangan tali biar ga rusak mantap kak saya sangat suka menarik jam tangan couple pasangan makasih ya kak,warna hitam tampilan jam tangan couple pasangan luar biasa kak bisa pakai jam tangan tali biar tidak rusak mantap kak saya sangat suka menarik jam tangan couple pasangan terima kasih ya kak,1,0.0391811323206667,0.9608188676793332,Palsu,0
PUMA Sepatu Training Unisex Smash Vulcanised V3 Low,PUMA Official Shop,yenjo2008,5,"Dapat harga murah banget , kualitas sangat bagus … 👍👍",2024-06-10 14:56:43,"dapat harga murah banget , kualitas sangat bagus … 👍👍",dapat harga murah banget kualitas sangat bagus,dapat harga murah banget kualitas sangat bagus,0,0.640679306244413,0.3593206937555869,Asli,1
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,,5,"Alhamdulillah pesanan sesuai.. packeng always aman pk buble wrap. Brhubung yg pinknya msh da 1.5botol lg jd bli yg gold ajah 2. Thanks seller, eh btk sopi ko skrg pk spay kena biaya 1000 sih, kmrn2 tf dr bank byr gope,, spaylat naik bunga eh skrg spay byr hihi wkwkwk, thanks abang kurir jg",2022-10-28 12:51:26,"alhamdulillah pesanan sesuai.. packeng always aman pk buble wrap. brhubung yg pinknya msh da 1.5botol lg jd bli yg gold ajah 2. thanks seller, eh btk sopi ko skrg pk spay kena biaya 1000 sih, kmrn2 tf dr bank byr gope,, spaylat naik bunga eh skrg spay byr hihi wkwkwk, thanks abang kurir jg",alhamdulillah pesanan sesuai packeng always aman pk buble wrap brhubung yg pinknya msh da satu limabotol lg jd bli yg gold ajah dua thanks seller eh btk sopi ko skrg pk spay kena biaya seribu sih kmrndua tf dr bank byr gope spaylat naik bunga eh skrg spay byr hihi wkwkwk thanks abang kurir jg,alhamdulillah pesanan sesuai packeng always aman pk buble wrap brhubung yang pinknya msh da satu limabotol lagi jadi bli yang gold ajah dua terima kasih penjual eh btk sopi ko sekarang pk spay kena biaya seribu sih kmrndua tf dari bank byr gope spaylat naik bunga eh sekarang spay byr hihi wkwkwk terima kasih abang kurir juga,0,0.5874315501067526,0.4125684498932472,Asli,1
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,samun0621,5,"Fungsi:sangat baik
Kondisi Barang:sangat baik
Tampilan:sangat baik

Sangat baik, sudah diuji selama 2 hari dan tidak terjadi kendala.
Ada YouTube, Netflix dll
Operating system smart tv nya tidak lemot sama sekali.
Secara keseluruhan sangat puas.",2025-04-24 21:32:27,"fungsi:sangat baik
kondisi barang:sangat baik
tampilan:sangat baik

sangat baik, sudah diuji selama 2 hari dan tidak terjadi kendala.
ada youtube, netflix dll
operating system smart tv nya tidak lemot sama sekali.
secara keseluruhan sangat puas.",fungsi sangat baik kondisi barang sangat baik tampilan sangat baik sangat baik sudah diuji selama dua hari dan tidak terjadi kendala ada youtube netflix dll operating system smart tv nya tidak lemot sama sekali secara keseluruhan sangat puas,fungsi sangat baik kondisi barang sangat baik tampilan sangat baik sangat baik sudah diuji selama dua hari dan tidak terjadi kendala ada youtube netflix dll operating system smart tv nya tidak lemot sama sekali secara keseluruhan sangat puas,0,0.982971296881398,0.0170287031186019,Asli,1
Apple iPhone 17,Digimap Official Shop,m*****6,5,Mantapp ptoduk datang dengan keadaan muluss👍👍👍😁😁😁,2026-02-25 05:58:01,mantapp ptoduk datang dengan keadaan muluss👍👍👍😁😁😁,mantapp ptoduk datang dengan keadaan muluss,mantap ptoduk datang dengan keadaan muluss,0,0.9127107423081884,0.0872892576918115,Asli,1
adidas Lifestyle Stadt Shoes Men Green JI1883,adidas Official Shop ,dadansandi,5,"Kenyamanan:nyaman enak dipakai
Desain:desain sederhana tapi keren keliatan nya
Bahan:bahan adem nyaman dipakai

Untuk kesekian kalinya belanja",2026-04-13 20:35:11,"kenyamanan:nyaman enak dipakai
desain:desain sederhana tapi keren keliatan nya
bahan:bahan adem nyaman dipakai

untuk kesekian kalinya belanja",kenyamanan nyaman enak dipakai desain desain sederhana tapi keren keliatan nya bahan bahan adem nyaman dipakai untuk kesekian kalinya belanja,kenyamanan nyaman enak dipakai desain desain sederhana tapi keren keliatan nya bahan bahan adem nyaman dipakai untuk kesekian kalinya belanja,1,0.0480912166645288,0.951908783335471,Palsu,0
PUMA Sepatu Training Unisex Smash Vulcanised V3 Low,PUMA Official Shop,lusinana2017,5,"Desain:keren.
Ukuran:pas.
Kenyamanan:nyaman bgt.

Asik dapat diskon pas 10-10 kmrn💃💃
Ukuran 39 pas mantap,dulu pernah beli sama persis di Macau udh minta ganti baru😄nyaman bgt di pakek ringan dan empuk😍😍
Jasa kirim Anteraja cepat kilat the best pokok nya,mksh",2025-10-13 09:09:50,"desain:keren.
ukuran:pas.
kenyamanan:nyaman bgt.

asik dapat diskon pas 10-10 kmrn💃💃
ukuran 39 pas mantap,dulu pernah beli sama persis di macau udh minta ganti baru😄nyaman bgt di pakek ringan dan empuk😍😍
jasa kirim anteraja cepat kilat the best pokok nya,mksh",desain keren ukuran pas kenyamanan nyaman bgt asik dapat diskon pas sepuluh sepuluh kmrn ukuran tiga puluh sembilan pas mantap dulu pernah beli sama persis di macau udh minta ganti baru nyaman bgt di pakek ringan dan empuk jasa kirim anteraja cepat kilat the best pokok nya mksh,desain keren ukuran pas kenyamanan nyaman banget asik dapat diskon pas sepuluh sepuluh kmrn ukuran tiga puluh sembilan pas mantap dulu pernah beli sama persis di macau sudah minta ganti baru nyaman banget di pakek ringan dan empuk jasa kirim anteraja cepat kilat the terbaik pokok nya terima kasih,1,0.0939396209050146,0.9060603790949852,Palsu,0
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,andiayu_3341,5,"Performa:unik
Cocok Untuk:kulit kering
Tekstur:cair

Pertama kali beli. Tpi udah ke 2x nya nyoba alhamdulillah cocok . Jd kt beli di tmpt yg ori aja
Twinpack beli 2 dpt 4 pcs tnhks",2022-10-19 09:56:21,"performa:unik
cocok untuk:kulit kering
tekstur:cair

pertama kali beli. tpi udah ke 2x nya nyoba alhamdulillah cocok . jd kt beli di tmpt yg ori aja
twinpack beli 2 dpt 4 pcs tnhks",performa unik cocok untuk kulit kering tekstur cair pertama kali beli tpi udah ke dua kali nya nyoba alhamdulillah cocok jd kt beli di tmpt yg ori aja twinpack beli dua dpt empat pcs tnhks,performa unik cocok untuk kulit kering tekstur cair pertama kali beli tapi sudah ke dua kali nya mencoba alhamdulillah cocok jadi kt beli di tmpt yang original saja twinpack beli dua dpt empat pcs tnhks,1,0.0725678156543331,0.927432184345667,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,febriana76,5,Produk bagus sesuai deskripsinya. Pengemasan rapih Dan pengirimannya juga cepat. Terima kasih ya seller,2021-11-20 12:24:22,produk bagus sesuai deskripsinya. pengemasan rapih dan pengirimannya juga cepat. terima kasih ya seller,produk bagus sesuai deskripsinya pengemasan rapih dan pengirimannya juga cepat terima kasih ya seller,produk bagus sesuai deskripsinya pengemasan rapih dan pengirimannya juga cepat terima kasih ya penjual,0,0.9508911064363984,0.0491088935636015,Asli,1
Apple iPhone 16,Digimap Official Shop,y*****i,5,"Fungsi:sangat mamuaskan
Fitur:elegan asli original
Kondisi:original

awalnya takut banget pesan gadget online, terlebih lokasinya juga jauh takut rusak dijalan, tapi Alhamdulillah sampai dengan selamat. terimakasih Digimap semoga semakin sukses",2025-07-23 22:39:18,"fungsi:sangat mamuaskan
fitur:elegan asli original
kondisi:original

awalnya takut banget pesan gadget online, terlebih lokasinya juga jauh takut rusak dijalan, tapi alhamdulillah sampai dengan selamat. terimakasih digimap semoga semakin sukses",fungsi sangat mamuaskan fitur elegan asli original kondisi original awalnya takut banget pesan gadget online terlebih lokasinya juga jauh takut rusak dijalan tapi alhamdulillah sampai dengan selamat terimakasih digimap semoga semakin sukses,fungsi sangat mamuaskan fitur elegan asli original kondisi original awalnya takut banget pesan gadget online terlebih lokasinya juga jauh takut rusak dijalan tapi alhamdulillah sampai dengan selamat terimakasih digimap semoga semakin sukses,0,0.9304546900271852,0.0695453099728147,Asli,1
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,trevanmahendra619,5,"Desain:simpel rapi
Warna:hitam sesuai gambar
Kualitas Jahitan:rapi dan semoga kuat

Barangnya sesuai dan semua jahitan rapi zipper nya ga ada yg macet mulus smua semoga kuat dan tahan lama",2024-10-23 20:39:20,"desain:simpel rapi
warna:hitam sesuai gambar
kualitas jahitan:rapi dan semoga kuat

barangnya sesuai dan semua jahitan rapi zipper nya ga ada yg macet mulus smua semoga kuat dan tahan lama",desain simpel rapi warna hitam sesuai gambar kualitas jahitan rapi dan semoga kuat barangnya sesuai dan semua jahitan rapi zipper nya ga ada yg macet mulus smua semoga kuat dan tahan lama,desain simpel rapi warna hitam sesuai gambar kualitas jahitan rapi dan semoga kuat barangnya sesuai dan semua jahitan rapi zipper nya tidak ada yang macet mulus semua semoga kuat dan tahan lama,1,0.2610374970308642,0.7389625029691357,Palsu,0
Laptop Lenovo Intel Core i5 / i7 RAM 8GB / 16GB SSD 256GB / 500GB windows 10 / 11 - siap pakai,zigzag_PC,,5,"Alhamdulillah barang sdh sampai dgn selamat🥳🥳Terima kasih seller, laptopnya bener2 istimewa. Sy sdh pakai lebih dari 24 jam, tapi belum ketemu minusnya🤩Baterai benar2 sngat oke utk ukuran laptop second. port usb & port utk colokan kabel listrik masih kokoh & casing bener2 masih mulus. tq seller😘",2022-03-13 00:50:43,"alhamdulillah barang sdh sampai dgn selamat🥳🥳terima kasih seller, laptopnya bener2 istimewa. sy sdh pakai lebih dari 24 jam, tapi belum ketemu minusnya🤩baterai benar2 sngat oke utk ukuran laptop second. port usb & port utk colokan kabel listrik masih kokoh & casing bener2 masih mulus. tq seller😘",alhamdulillah barang sdh sampai dgn selamat terima kasih seller laptopnya benerdua istimewa sy sdh pakai lebih dari dua puluh empat jam tapi belum ketemu minusnya baterai benardua sngat oke utk ukuran laptop second port usb port utk colokan kabel listrik masih kokoh casing benerdua masih mulus tq seller,alhamdulillah barang sudah sampai dengan selamat terima kasih penjual laptopnya benerdua istimewa saya sudah pakai lebih dari dua puluh empat jam tapi belum ketemu minusnya baterai benardua sngat oke untuk ukuran laptop second port usb port untuk colokan kabel listrik masih kokoh casing benerdua masih mulus tq penjual,0,0.7553931003030806,0.2446068996969194,Asli,1
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,laduni_cell,5,"Bagus bnget barangnya 
Untuk os nya saya di kasi catalina di deskripsi toko katanya win10  tpi ok saya puas blnja disini",2024-08-02 18:04:06,"bagus bnget barangnya 
untuk os nya saya di kasi catalina di deskripsi toko katanya win10  tpi ok saya puas blnja disini",bagus bnget barangnya untuk os nya saya di kasi catalina di deskripsi toko katanya winsepuluh tpi ok saya puas blnja disini,bagus bnget barangnya untuk os nya saya di kasi catalina di deskripsi toko katanya winsepuluh tapi ok saya puas blnja disini,0,0.93414244330526,0.0658575566947399,Asli,1
Apple iPhone 17,Digimap Official Shop,a*****i,5,Barang sampaindengan selamat. Sejauh ini bagus dan semua sesuai,2026-04-13 08:38:02,barang sampaindengan selamat. sejauh ini bagus dan semua sesuai,barang sampaindengan selamat sejauh ini bagus dan semua sesuai,barang sampaindengan selamat sejauh ini bagus dan semua sesuai,0,0.9260884518569596,0.0739115481430404,Asli,1
Xiaomi Google TV A 32 2026 | Dolby DTS Audio | Smart WIFI Youtube Digital Google TV | [Xiaomi Official Store],Xiaomi Home Appliances Official Store,dikak.tr,5,"Keaslian:barang original
Fungsi:bekerja dengan baik
Kualitas Suara:suaranya jernih dan menggelegar",2025-12-04 01:25:02,"keaslian:barang original
fungsi:bekerja dengan baik
kualitas suara:suaranya jernih dan menggelegar",keaslian barang original fungsi bekerja dengan baik kualitas suara suaranya jernih dan menggelegar,keaslian barang original fungsi bekerja dengan baik kualitas suara suaranya jernih dan menggelegar,0,0.9628264850936328,0.0371735149063672,Asli,1
Apple iPhone 17,Digimap Official Shop,yanahdaah,5,"Tampilan:warnanya bagus sof
Kamera:kamera jernih",2026-04-06 21:02:15,"tampilan:warnanya bagus sof
kamera:kamera jernih",tampilan warnanya bagus sof kamera kamera jernih,tampilan warnanya bagus sof kamera kamera jernih,0,0.7483542128600438,0.2516457871399563,Asli,1
